MEMBER_ID,MEMBER_NAME,CITY,DATE_REGISTER,DATE_EXPIRE,MEMBERSHIP_STATUS
LM001,Akshay,CHENNAI,2018-06-12,2020-10-26,Temporary
LM002,Amruta,PUNE,2020-03-02,2020-06-03,Temporary
LM003,Ashish,CHENNAI,2018-06-12,2020-08-17,Permanent
LM004,Bhakti,CHENNAI,2018-06-12,2020-05-12,Temporary
LM005,Gautam,BANGALORE,2018-06-12,2020-11-06,Temporary
LM006,Hetvi,CHENNAI,2018-06-12,2020-10-26,Permanent
LM007,Mayur,Pune,2019-09-19,2020-10-19,Permanent
LM008,Nikhil,Bangalore,2020-03-09,2020-06-03,Permanent
LM009,Nikita,Delhi,2012-12-12,2021-12-12,Temporary
LM010,Preity,Kerala,2019-06-17,2020-08-11,Permanent
LM011,Priti,Punjab,2019-08-19,2023-12-23,Permanent
LM012,Rasika,CHENNAI,2018-06-12,2020-10-26,Temporary
LM013,Renuka,PUNE,2020-08-02,2020-06-03,Temporary
LM014,Sandeep,CHENNAI,2018-06-12,2020-08-17,Permanent
LM015,Saurabh,CHENNAI,2018-06-12,2020-05-12,Temporary
LM016,Sayali,BANGALORE,2018-06-12,2020-11-06,Temporary
LM017,Shruti,CHENNAI,2018-06-12,2020-10-26,Permanent
LM018,Smita,Pune,2019-09-19,2020-10-19,Permanent
LM019,Snehal,Bangalore,2020-03-09,2020-06-03,Permanent
LM020,Supriya,Delhi,2012-12-12,2021-12-12,Temporary
LM021,Writankar,Kerala,2019-06-17,2020-06-17,Permanent
LM022,Amit,Punjab,2019-08-19,2023-12-23,Permanent
LM023,Ritesh,Bangalore,2018-06-12,2020-08-17,Permanent
LM024,Gaurav,Delhi,2018-06-12,2020-05-12,Temporary
LM025,Sagar,Kerala,2018-06-12,2020-11-06,Temporary
